Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAFM,Sanderson Farms Inc. Common Stock,$132.76,3.18,2.454%,2963808851.00,United States,1987,125093,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$79.91,-0.51,-0.634%,1190155407.00,United States,2002,61414,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$91.03,0.15,0.165%,5305786960.00,United States,2014,454177,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$43.52,0.73,1.706%,1830014520.00,United States,1997,139400,Consumer Durables,Automotive Aftermarket
SAIA,Saia Inc. Common Stock,$191.37,-1.77,-0.916%,5005515821.00,United States,,217497,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.76,-1.46,-1.533%,5459112618.00,,,233880,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.20,0.05,0.493%,219937500.00,United States,2020,107709,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.90,0.05,0.461%,0.00,United States,2020,18001,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.35,-0.05,-3.571%,0.00,United States,2020,154321,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$57.84,0.26,0.452%,5258376629.00,United States,2017,983184,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.31,0.06,0.229%,0.00,United States,2020,166,,
SAL,Salisbury Bancorp Inc. Common Stock,$40.18,0.41,1.031%,114243473.00,United States,,4348,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.42,0.14,10.938%,37890375.00,United States,1999,1126998,Consumer Services,Broadcasting
SALT,Scorpio Bulkers Inc. Common Stock,$18.61,-0.79,-4.072%,215035517.00,Monaco,2013,208663,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$933.79,-66.70,-6.667%,11432024924.00,United States,,152405,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.77,-0.05,-0.337%,212279432.00,United States,2013,6698,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.42,0.05,1.484%,59208841382.00,Spain,,13876753,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.99,0.01,0.143%,1344606305.00,Canada,,1899430,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$35.09,0.19,0.544%,2283152571.00,United States,1993,222124,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.90,-0.14,-4.605%,97097826.00,United States,,25562,Consumer Non-Durables,Farming/Seeds/Milling
SAP,SAP  SE ADS,$129.30,-1.86,-1.418%,154338929225.00,Germany,,1335211,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.59,-0.03,-0.133%,252330933.00,United States,,53363,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.48,0.49,1.40%,1668994173.00,United States,,89158,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$22.23,-0.19,-0.847%,2159144325.00,United States,,494213,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$8.29,-0.09,-1.074%,289765949.00,United States,,1046171,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$24.43,-0.02,-0.082%,2386280014.00,United States,,3121686,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$1.68,-0.06,-3.448%,171653318.00,Monaco,2008,872046,Transportation,Marine Transportation
SB.PRC,Safe Bulkers Inc,NA,,,,,,0,,
SB.PRD,Safe Bulkers Inc,NA,,,,,,0,,
SBAC,SBA Communications Corporation Class A Common Stock,$260.36,-7.46,-2.785%,28911155480.00,United States,1999,961081,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.03,-0.62,-2.417%,0.00,Monaco,2020,3562,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.055,-0.055,-1.768%,205429723.00,United States,2015,726281,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.06,0.59,1.817%,1823874478.00,United States,,190400,Finance,Major Banks
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$42.51,0.13,0.307%,1669142567.00,,2019,4115725,Capital Goods,Industrial Specialties
SBE.U,Switchback Energy Acquisition Corporation Units,NA,,,,,2019,0,,
SBE.WS,Switchback Energy Acquisition Corporation Warrant,NA,,,,,,0,,
SBFG,SB Financial Group Inc. Common Stock,$18.65,0.03,0.161%,140747895.00,United States,,7119,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.36,0.0577,0.56%,297850000.00,,2020,4977,Finance,Business Services
SBG.U,Sandbridge Acquisition Corporation Units,NA,,,,,2020,0,,
SBG.WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.91,0.42,1.293%,2434700888.00,United States,1995,664531,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.42,0.11,0.826%,1513968389.00,United States,,957984,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.16,-0.01,-0.109%,128994005.00,United States,1992,23012,,
SBLK,Star Bulk Carriers Corp. Common Shares,$11.03,-0.05,-0.451%,1059624812.00,Greece,,1076651,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.49,-0.11,-0.43%,0.00,Greece,,2303,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$145.28,0.32,0.221%,7782552408.00,United States,2004,388917,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$24.90,-0.14,-0.559%,0.00,United States,,530640,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$5.65,0.23,4.244%,67442236.00,,,133231,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$30.22,0.00,0.00%,440587806.00,United States,,30842,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.86,-0.31,-1.805%,3488811560.00,United States,,972388,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.61,-0.50,-6.165%,5201510103.00,Brazil,2002,1352258,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$32.97,0.37,1.135%,1090387829.00,United States,,63367,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$15.84,-0.26,-1.615%,11577339196.00,,,1682187,,
SBT,Sterling Bancorp Inc. Common Stock,$5.14,0.12,2.39%,256865646.00,United States,2017,31819,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$41.78,0.78,1.902%,1453597602.00,United States,2020,108145,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$104.60,-1.07,-1.013%,122769020000.00,United States,1992,4257357,Consumer Services,Restaurants
SC,Santander Consumer USA Holdings Inc. Common Stock,$21.32,0.25,1.187%,6525433123.00,,2014,475226,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.16,-0.09,-0.356%,0.00,United States,,205108,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.20,-0.04,-0.158%,0.00,United States,2019,2985,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.05,-0.05,-0.199%,0.00,United States,2020,6283,Consumer Services,Real Estate Investment Trusts
SCCI,Shimmick Construction Company Inc.,NA,,,,,,0,,
SCCO,Southern Copper Corporation Common Stock,$70.66,-0.78,-1.092%,54625357188.00,United States,,903851,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.66,-0.01,-0.086%,209685628.00,United States,2004,67677,,
SCE.PRG,Southern California Edison Company,NA,,,,,,0,,
SCE.PRH,Southern California Edison Company,NA,,,,,,0,,
SCE.PRJ,Southern California Edison Company,NA,,,,,,0,,
SCE.PRK,Southern California Edison Company,NA,,,,,,0,,
SCE.PRL,Southern California Edison Company,NA,,,,,,0,,
SCHL,Scholastic Corporation Common Stock,$25.85,-0.11,-0.424%,886685787.00,United States,1992,177672,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$36.87,-0.31,-0.834%,1012218214.00,United States,1993,380950,Consumer Durables,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$60.25,1.27,2.153%,113214424255.00,United States,,8766118,Finance,Investment Bankers/Brokers/Service
SCHW.PRC,The Charles Schwab Corporation,NA,,,,,,0,,
SCHW.PRD,The Charles Schwab Corporation,NA,,,,,,0,,
SCI,Service Corporation International Common Stock,$49.90,-0.92,-1.81%,8619907087.00,United States,,558426,Consumer Services,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.59,0.10,4.016%,15747576.00,United States,,213720,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$124.72,-3.17,-2.479%,2801390547.00,United States,,58029,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.18,-0.32,-3.048%,198367511.00,United States,2012,97127,,
SCOAU,ScION Tech Growth I Unit,$10.60,0.10,0.952%,0.00,United Kingdom,2020,82964,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.46,0.17,5.167%,251841446.00,United States,2018,1843401,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.29,-0.09,-0.867%,234740625.00,,2019,126357,Finance,Business Services
SCPE.U,SC Health Corporation Units,NA,,,,,2019,0,,
SCPE.WS,SC Health Corporation Warrants,NA,,,,,,0,,
SCPH,scPharmaceuticals Inc. Common Stock,$6.39,0.00,0.00%,174574538.00,United States,2017,150646,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.98,-0.27,-1.662%,365257657.00,United States,2019,430578,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$14.56,0.26,1.818%,218046061.00,United States,2020,49001,Health Care,Major Pharmaceuticals
SCS,Steelcase Inc. Common Stock,$12.81,-0.48,-3.612%,1471980140.00,United States,1998,706146,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$27.46,-0.72,-2.555%,697773840.00,United States,,73545,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$16.67,0.16,0.969%,923543622.00,United States,,262442,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$42.13,2.06,5.141%,594183404.00,United States,1993,117607,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$10.45,-0.03,-0.286%,300437500.00,,2020,274695,Finance,Business Services
SCVX.U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SCVX.WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SCWX,SecureWorks Corp. Class A Common Stock,$13.36,0.09,0.678%,1098696220.00,United States,2016,53288,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$4.46,-0.02,-0.446%,31603627.00,United States,,8003,Capital Goods,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$7.86,0.11,1.419%,151541735.00,United States,2014,255714,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$3.81,0.30,8.547%,136887314.00,,2016,393863,Energy,Oil & Gas Production
SDC,SmileDirectClub Inc. Class A Common Stock,$12.15,-0.20,-1.619%,4690618174.00,United States,2019,3608785,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$87.49,-1.42,-1.597%,6079428216.00,United States,2020,924265,Health Care,Major Pharmaceuticals
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.86,-0.18,-0.898%,0.00,,2020,23455,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.696,0.0303,4.552%,17829770.00,,2014,508461,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$209.06,-1.10,-0.523%,107024393118.00,United States,2017,2548883,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.20,-0.07,-5.512%,45067280.00,United States,1996,803870,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.50,0.08,0.768%,590625000.00,United States,2020,280936,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$32.42,-0.39,-1.189%,2541138183.00,United States,2013,517005,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3251.20,101.68,3.228%,3773924685.00,United States,1996,1458,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.96,0.55,22.822%,209131584.00,China,2017,1453189,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$352.05,-4.06,-1.14%,18028974074.00,Israel,2015,802522,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$46.40,0.12,0.259%,7199110243.00,United States,,628232,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$16.00,-0.15,-0.929%,80187584.00,China,,90179,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.46,0.02,1.389%,79422061.00,United States,,956475,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$62.04,-1.13,-1.789%,4052471846.00,United States,2020,169692,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$61.18,-0.63,-1.019%,8844785564.00,United States,1981,415488,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.26,-0.07,-2.102%,352178814.00,United States,2016,1722403,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.05,-0.04,-0.978%,37892618.00,United States,,14781,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$30.07,-0.52,-1.70%,4052320102.00,United States,2009,400925,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$39.26,0.07,0.179%,356458854.00,United States,,18211,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$38.45,-0.30,-0.774%,349104506.00,United States,,158,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.8512,-0.0153,-1.766%,209111419.00,United States,,7104030,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$26.7752,-0.1512,-0.562%,,United States,2020,1790,,
SESN,Sesen Bio Inc. Common Stock,$1.61,0.12,8.054%,208236783.00,United States,2014,5078521,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$52.63,0.28,0.535%,5421099994.00,United States,,393716,Finance,Investment Bankers/Brokers/Service
SF.PRA,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRB,Stifel Financial Corporation,NA,,,,,,0,,
SF.PRC,Stifel Financial Corporation,NA,,,,,,0,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.71,-0.16,-0.618%,0.00,United States,2017,15389,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$32.44,0.12,0.371%,84191175.00,United States,,120,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$43.20,0.11,0.255%,2329138584.00,United States,2014,130763,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.71,0.04,0.60%,140192453.00,United States,,45426,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.58,0.09,6.04%,28681092.00,Israel,2018,1825997,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$56.53,0.97,1.746%,5927825230.00,United States,2017,2086730,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$6.63,-0.14,-2.068%,801612561.00,Bermuda,,1147082,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$19.48,0.06,0.309%,2297671376.00,United States,2013,1983596,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$25.71,0.27,1.061%,2798427858.00,United States,,437866,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$38.28,-0.19,-0.494%,296195098.00,United States,,3923,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.38,0.35,4.359%,703125341.00,United States,2019,1143452,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$2.74,-0.02,-0.725%,0.00,United States,2019,258,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.62,-0.23,-2.12%,419821875.00,,2019,116886,Finance,Business Services
SFTW.U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,,2019,0,,
SFTW.WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NA,,,,,,0,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.53,-0.06,-0.442%,121840586.00,China,2010,4940,Technology,EDP Services
SG,Sirius International Insurance Group Ltd. Common Share,$12.20,-0.10,-0.813%,1406651960.00,Bermuda,,21958,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.51,0.01,0.044%,134898176.00,United States,,5096,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.14,0.06,0.595%,182203125.00,United States,2020,22057,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.78,0.055,0.513%,0.00,United States,2020,8628,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.95,-0.04,-4.04%,0.00,United States,2020,118064,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.61,0.88,15.358%,56820809.00,United States,2017,2265459,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.08,-0.67,-2.707%,371675932.00,United States,,50429,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$179.04,1.38,0.777%,32047554845.00,United States,2001,496557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$36.47,-1.57,-4.127%,939560855.00,United States,2017,472442,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.50,-0.05,-1.408%,20405000.00,United States,,498959,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.335,-0.065,-16.25%,0.00,United States,,14199,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$4.80,0.03,0.629%,20436038.00,United States,1994,7918,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$16.21,-0.77,-4.535%,2292764737.00,United States,2000,1181570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$45.37,0.08,0.177%,4317852782.00,United States,,408079,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.70,-0.29,-14.573%,171017700.00,China,2010,668373,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.19,-0.03,-2.459%,25123115.00,United States,,289244,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.40,1.08,3.562%,1585536406.00,United States,2015,332214,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$34.74,-0.45,-1.279%,1085287015.00,United States,2020,88214,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$9.42,-0.05,-0.528%,390616050.00,United States,,65770,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$90.87,-0.42,-0.46%,3781203292.00,United States,2015,447856,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$14.82,0.09,0.611%,178382012.00,United States,,13630,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.55,0.54,2.159%,7088381340.00,United States,2020,2419957,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.64,-1.54,-3.409%,2175557034.00,United States,,119502,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.33,-0.74,-2.382%,15666139830.00,South Korea,,126586,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.70,-0.18,-0.787%,2457005778.00,China,,22909,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.82,0.198,31.833%,56018288.00,Greece,,42680825,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0574,0.0071,14.115%,0.00,Greece,,420964,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.092,-0.0029,-3.056%,0.00,Greece,,139048,Transportation,Marine Transportation
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.99,0.08,0.733%,4322252012.00,United States,2014,1667602,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.89,-0.33,-2.941%,2348271140.00,United States,2004,1465284,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOO,Steven Madden Ltd. Common Stock,$37.26,0.79,2.166%,3099721885.00,United States,1993,575137,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1177.64,-11.28,-0.949%,143568470055.00,Canada,2015,1109021,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$16.39,-0.23,-1.384%,206455668.00,United States,,52537,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$734.94,6.17,0.847%,66750562440.00,United States,,260593,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$29.97,0.31,1.045%,1065447196.00,United States,,115506,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$66.05,-8.08,-10.90%,1237794635.00,United States,2019,1278809,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$28.09,-0.17,-0.602%,909015968.00,United States,2018,176734,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.05,0.00,0.00%,178844619.00,United States,,42306,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.83,-0.31,-4.342%,9426182356.00,Brazil,,3066353,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.98,-0.16,-3.865%,123195766.00,United States,,18526,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$4.30,0.04,0.939%,216952725.00,United States,2014,400274,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$9.95,0.48,5.069%,58865424.00,United States,,33841,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$2.85,1.26,79.245%,510786254.00,India,,50586791,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$39.17,1.87,5.013%,2050111227.00,Bermuda,,1600318,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.51,-0.14,-1.83%,581270283.00,United States,,144040,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$69.07,-0.20,-0.289%,4132782867.00,United States,,82046,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.99,-0.32,-1.264%,0.00,United States,,26106,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$29.64,-0.67,-2.21%,726173361.00,,2020,55801,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$45.50,-0.48,-1.044%,326495897.00,Israel,,15759,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$59.60,-0.92,-1.52%,2023953062.00,United States,2019,258283,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$10.64,-0.16,-1.481%,1375056474.00,,2018,501617,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$12.6289,0.3389,2.758%,1950426727.00,Mexico,1993,522,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$47.82,0.63,1.335%,1680699461.00,Taiwan,2005,370490,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$42.24,-0.09,-0.213%,2523152671.00,China,,446663,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.55,0.07,2.823%,15296909.00,United States,,362282,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.77,0.07,4.118%,45225374.00,United States,2014,2084391,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.98,-0.07,-2.295%,144434408.00,United Kingdom,,781804,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.94,0.03,0.508%,25242038601.00,United States,,35519526,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$10.14,-0.15,-1.458%,1959248579.00,United States,,1125347,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$172.12,2.90,1.714%,7613036278.00,United States,2016,276054,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$126.55,5.90,4.89%,2143776489.00,United States,2019,176483,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$434.06,10.03,2.365%,22482963282.00,United States,,302236,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.06,-0.43,-1.623%,0.00,United States,,85798,Finance,Major Banks
